2;bunker;3000.00;10.30;1371.00;4.98;0
2;bunker;2992.00;9.70;1365.00;6.19;0
2;bunker;3013.00;11.80;1359.00;4.03;0
2;coastal_bunker;3021.00;9.50;1347.00;0.17;0
2;coastal_bunker;3010.00;9.50;1347.00;0.32;0
2;coastal_bunker;2997.00;9.50;1358.00;-0.93;0
2;coastal_bunker;2988.00;9.50;1367.00;-0.90;0
2;coastal_bunker;3000.00;9.50;1354.00;-0.46;0
2;dockyard;3017.00;9.50;1348.00;0.32;0
2;anti_air_building;3014.00;12.60;1363.00;4.54;0
2;anti_air_building;2991.00;10.03;1370.00;0.92;0
2;anti_air_building;3015.00;12.43;1361.00;2.48;0
2;synthetic_refinery;3006.00;10.50;1363.00;5.14;0
2;radar_station;3006.00;10.45;1362.00;3.99;0
2;rocket_site;3008.00;10.80;1360.00;4.19;0
2;nuclear_reactor;2998.00;10.35;1367.00;0.92;0
3;arms_factory;2911.00;10.48;1450.00;1.29;0
3;arms_factory;2912.00;10.10;1457.00;2.85;0
3;arms_factory;2923.00;16.10;1438.00;5.51;0
3;arms_factory;2928.00;13.50;1455.00;1.90;0
3;arms_factory;2914.00;10.53;1448.00;6.02;0
3;arms_factory;2924.00;14.45;1450.00;6.12;0
3;industrial_complex;2931.00;14.07;1454.00;3.96;0
3;industrial_complex;2905.00;10.05;1449.00;1.80;0
3;industrial_complex;2919.00;12.18;1445.00;4.46;0
3;industrial_complex;2919.00;15.20;1437.00;6.03;0
3;industrial_complex;2917.00;10.50;1455.00;2.41;0
3;industrial_complex;2922.00;14.45;1442.00;0.25;0
3;air_base;2928.00;15.18;1448.00;1.45;0
3;bunker;2918.00;13.10;1451.00;4.47;0
3;bunker;2925.00;10.53;1462.00;0.85;0
3;bunker;2903.00;10.05;1446.00;3.52;0
3;bunker;2913.00;10.80;1442.00;5.08;0
3;bunker;2917.00;10.23;1457.00;2.92;0
3;bunker;2935.00;13.82;1457.00;5.58;0
3;bunker;2924.00;13.68;1446.00;1.96;0
3;bunker;2912.00;10.30;1453.00;4.98;0
3;bunker;2918.00;10.50;1456.00;6.19;0
3;bunker;2927.00;16.05;1440.00;4.03;0
3;bunker;2929.00;15.07;1446.00;0.41;0
3;anti_air_building;2908.00;10.10;1454.00;1.97;0
3;anti_air_building;2917.00;13.65;1440.00;4.63;0
3;anti_air_building;2923.00;10.48;1462.00;2.47;0
3;synthetic_refinery;2929.00;15.28;1445.00;5.14;0
3;radar_station;2918.00;13.10;1451.00;2.58;0
3;rocket_site;2916.00;11.90;1450.00;4.54;0
3;nuclear_reactor;2923.00;14.80;1442.00;0.92;0
4;arms_factory;3061.00;10.90;1473.00;5.51;0
4;arms_factory;3057.00;12.68;1481.00;1.90;0
4;arms_factory;3055.00;10.40;1462.00;6.02;0
4;arms_factory;3045.00;13.00;1463.00;6.12;0
4;arms_factory;3055.00;10.32;1460.00;3.96;0
4;arms_factory;3041.00;13.20;1467.00;1.80;0
4;industrial_complex;3045.00;12.93;1454.00;4.46;0
4;industrial_complex;3052.00;10.43;1488.00;6.03;0
4;industrial_complex;3055.00;10.78;1465.00;2.41;0
4;industrial_complex;3053.00;11.05;1486.00;0.25;0
4;industrial_complex;3053.00;14.45;1474.00;1.45;0
4;industrial_complex;3052.00;10.65;1456.00;4.47;0
4;air_base;3041.00;13.40;1454.00;0.85;0
4;bunker;3067.00;10.03;1491.00;3.52;0
4;bunker;3052.00;14.63;1475.00;5.08;0
4;bunker;3057.00;10.13;1456.00;2.92;0
4;bunker;3057.00;12.30;1479.00;5.58;0
4;bunker;3042.00;13.10;1452.00;1.96;0
4;bunker;3048.00;11.75;1463.00;4.98;0
4;bunker;3042.00;13.20;1469.00;6.19;0
4;bunker;3055.00;11.00;1466.00;4.03;0
4;bunker;3046.00;13.00;1453.00;0.41;0
4;bunker;3055.00;12.23;1484.00;1.97;0
4;bunker;3071.00;9.73;1476.00;4.63;0
4;bunker;3060.00;10.38;1488.00;2.47;0
4;bunker;3054.00;11.00;1486.00;5.14;0
4;anti_air_building;3044.00;13.13;1463.00;0.41;0
4;anti_air_building;3069.00;9.73;1480.00;4.54;0
4;anti_air_building;3064.00;9.93;1488.00;0.92;0
4;synthetic_refinery;3050.00;14.40;1474.00;2.48;0
4;radar_station;3055.00;13.25;1473.00;1.05;0
4;rocket_site;3055.00;13.23;1472.00;2.98;0
4;nuclear_reactor;3064.00;9.90;1491.00;4.19;0
5;arms_factory;3135.00;10.18;1592.00;6.02;0
5;arms_factory;3132.00;9.70;1613.00;6.12;0
5;arms_factory;3146.00;9.70;1617.00;3.96;0
5;arms_factory;3125.00;9.82;1587.00;1.80;0
5;arms_factory;3139.00;9.60;1623.00;4.46;0
5;arms_factory;3112.00;9.68;1604.00;6.03;0
5;industrial_complex;3121.00;9.70;1611.00;2.41;0
5;industrial_complex;3156.00;10.15;1619.00;0.25;0
5;industrial_complex;3126.00;9.93;1592.00;1.45;0
5;industrial_complex;3114.00;9.80;1602.00;4.47;0
5;industrial_complex;3151.00;9.78;1612.00;0.85;0
5;industrial_complex;3122.00;9.70;1611.00;3.52;0
5;air_base;3132.00;9.80;1590.00;5.08;0
5;naval_base;3112.00;9.53;1608.00;-2.36;2309
5;naval_base;3137.00;9.50;1623.00;-1.82;2256
5;naval_base;3123.00;9.50;1616.00;-1.77;2256
5;naval_base;3126.00;9.57;1623.00;-1.82;2256
5;naval_base;3110.00;9.53;1607.00;-3.61;2309
5;bunker;3143.00;10.23;1594.00;4.03;0
5;bunker;3153.00;10.35;1597.00;0.41;0
5;bunker;3125.00;9.93;1598.00;1.97;0
5;bunker;3105.00;9.80;1595.00;4.63;0
5;bunker;3147.00;9.70;1616.00;2.47;0
5;bunker;3125.00;9.90;1591.00;5.14;0
5;bunker;3123.00;9.80;1600.00;0.41;0
5;bunker;3123.00;9.75;1609.00;4.54;0
5;bunker;3147.00;9.80;1606.00;0.92;0
5;bunker;3129.00;9.70;1612.00;2.48;0
5;bunker;3155.00;9.80;1601.00;5.14;0
5;bunker;3144.00;9.70;1624.00;2.98;0
5;bunker;3108.00;9.80;1596.00;4.19;0
5;bunker;3120.00;9.70;1619.00;0.92;0
5;bunker;3157.00;9.78;1617.00;3.59;0
5;bunker;3150.00;9.70;1613.00;6.25;0
5;bunker;3139.00;9.75;1607.00;2.64;0
5;coastal_bunker;3120.00;9.60;1612.00;-3.28;0
5;coastal_bunker;3137.00;9.50;1623.00;-1.82;0
5;coastal_bunker;3130.00;9.60;1620.00;-1.82;0
5;coastal_bunker;3107.00;9.68;1606.00;-3.61;0
5;coastal_bunker;3122.00;9.50;1616.00;-1.77;0
5;dockyard;3125.00;9.50;1623.00;-1.82;0
5;anti_air_building;3119.00;9.70;1610.00;3.15;0
5;anti_air_building;3147.00;9.80;1603.00;6.16;0
5;anti_air_building;3148.00;9.73;1618.00;1.09;0
5;synthetic_refinery;3126.00;9.90;1599.00;5.21;0
5;radar_station;3131.00;9.85;1608.00;2.31;0
5;rocket_site;3144.00;9.80;1602.00;3.15;0
5;nuclear_reactor;3120.00;9.80;1602.00;0.99;0
6;arms_factory;2869.00;9.75;1537.00;3.96;0
6;arms_factory;2871.00;9.70;1540.00;1.80;0
6;arms_factory;2850.00;9.68;1537.00;4.46;0
6;arms_factory;2885.00;9.90;1544.00;6.03;0
6;arms_factory;2868.00;9.70;1534.00;2.41;0
6;arms_factory;2869.00;9.70;1533.00;0.25;0
6;industrial_complex;2863.00;10.20;1539.00;1.45;0
6;industrial_complex;2883.00;9.80;1536.00;4.47;0
6;industrial_complex;2891.00;10.15;1542.00;0.85;0
6;industrial_complex;2861.00;9.70;1529.00;3.52;0
6;industrial_complex;2861.00;9.95;1540.00;5.08;0
6;industrial_complex;2854.00;9.68;1539.00;2.92;0
6;air_base;2880.00;9.70;1542.00;5.58;0
6;naval_base;2850.00;9.53;1541.00;-2.68;8621
6;naval_base;2852.00;9.53;1542.00;-2.16;8621
6;naval_base;2873.00;9.50;1545.00;-2.55;8621
6;bunker;2887.00;9.75;1538.00;4.03;0
6;bunker;2892.00;10.15;1540.00;0.41;0
6;bunker;2869.00;9.70;1535.00;1.97;0
6;bunker;2847.00;9.70;1538.00;4.63;0
6;bunker;2877.00;9.60;1544.00;2.47;0
6;bunker;2875.00;9.65;1541.00;5.14;0
6;bunker;2864.00;10.20;1535.00;0.41;0
6;bunker;2866.00;10.07;1536.00;4.54;0
6;coastal_bunker;2854.00;9.50;1543.00;-2.16;0
6;coastal_bunker;2873.00;9.55;1544.00;-2.55;0
6;coastal_bunker;2848.00;9.53;1540.00;-2.68;0
6;dockyard;2871.00;9.50;1544.00;-2.55;0
6;anti_air_building;2877.00;9.70;1541.00;4.19;0
6;anti_air_building;2872.00;9.75;1534.00;0.92;0
6;anti_air_building;2878.00;9.75;1537.00;3.59;0
6;synthetic_refinery;2865.00;10.20;1536.00;6.25;0
6;radar_station;2872.00;9.70;1538.00;4.29;0
6;rocket_site;2864.00;10.00;1540.00;5.65;0
6;nuclear_reactor;2882.00;9.70;1538.00;2.04;0
7;arms_factory;2882.00;9.70;1571.00;4.46;0
7;arms_factory;2873.00;9.70;1557.00;6.03;0
7;arms_factory;2878.00;9.68;1560.00;2.41;0
7;arms_factory;2882.00;9.60;1558.00;0.25;0
7;arms_factory;2882.00;9.68;1554.00;1.45;0
7;arms_factory;2883.00;9.60;1556.00;4.47;0
7;industrial_complex;2879.00;9.60;1568.00;0.85;0
7;industrial_complex;2884.00;9.60;1561.00;3.52;0
7;industrial_complex;2883.00;9.57;1567.00;5.08;0
7;industrial_complex;2880.00;9.60;1558.00;2.92;0
7;industrial_complex;2881.00;9.70;1573.00;5.58;0
7;industrial_complex;2873.00;9.65;1558.00;1.96;0
7;air_base;2881.00;9.60;1555.00;4.98;0
7;naval_base;2872.00;9.50;1552.00;-1.47;8621
7;naval_base;2865.00;9.50;1546.00;-2.03;8621
7;naval_base;2885.00;9.50;1579.00;-2.94;2752
7;naval_base;2878.00;9.50;1569.00;-2.36;2775
7;naval_base;2872.00;9.50;1558.00;-2.16;2775
7;naval_base;2869.00;9.60;1544.00;-3.93;8621
7;bunker;2880.00;9.60;1559.00;5.14;0
7;bunker;2884.00;9.60;1562.00;0.41;0
7;bunker;2864.00;9.68;1543.00;4.54;0
7;bunker;2880.00;9.70;1565.00;0.92;0
7;bunker;2881.00;9.68;1575.00;2.48;0
7;bunker;2865.00;9.55;1548.00;5.14;0
7;bunker;2885.00;9.70;1555.00;2.98;0
7;coastal_bunker;2870.00;9.50;1554.00;-1.47;0
7;coastal_bunker;2866.00;9.50;1544.00;-3.93;0
7;coastal_bunker;2877.00;9.50;1567.00;-2.36;0
7;coastal_bunker;2866.00;9.60;1549.00;-2.03;0
7;coastal_bunker;2886.00;9.50;1580.00;-2.94;0
7;coastal_bunker;2875.00;9.57;1561.00;-2.16;0
7;dockyard;2860.00;9.50;1549.00;-2.03;0
7;anti_air_building;2878.00;9.60;1554.00;4.70;0
7;anti_air_building;2882.00;9.60;1562.00;2.54;0
7;anti_air_building;2884.00;9.53;1568.00;4.10;0
7;synthetic_refinery;2885.00;9.60;1560.00;0.48;0
7;radar_station;2878.00;9.70;1563.00;4.94;0
7;rocket_site;2876.00;9.68;1558.00;6.16;0
7;nuclear_reactor;2883.00;9.68;1572.00;1.09;0
8;arms_factory;2900.00;10.80;1507.00;2.41;0
8;arms_factory;2901.00;10.82;1508.00;0.25;0
8;arms_factory;2899.00;10.80;1509.00;1.45;0
8;arms_factory;2902.00;10.85;1509.00;4.47;0
8;arms_factory;2899.00;10.90;1510.00;0.85;0
8;arms_factory;2902.00;10.88;1510.00;3.52;0
8;industrial_complex;2898.00;11.15;1511.00;5.08;0
8;industrial_complex;2901.00;10.95;1511.00;2.92;0
8;industrial_complex;2897.00;11.38;1512.00;5.58;0
8;industrial_complex;2900.00;11.10;1512.00;1.96;0
8;industrial_complex;2903.00;10.88;1512.00;4.98;0
8;industrial_complex;2898.00;11.43;1513.00;6.19;0
8;air_base;2901.00;11.05;1513.00;4.03;0
8;bunker;2898.00;11.50;1514.00;0.41;0
8;anti_air_building;2901.00;11.07;1514.00;1.97;0
8;anti_air_building;2899.00;11.48;1515.00;4.63;0
8;anti_air_building;2897.00;11.90;1516.00;2.47;0
8;synthetic_refinery;2900.00;11.38;1516.00;5.14;0
8;radar_station;2901.00;11.07;1514.00;2.58;0
8;rocket_site;2899.00;11.80;1519.00;4.54;0
8;nuclear_reactor;2899.00;10.85;1508.00;0.92;0
9;arms_factory;3025.00;12.38;1505.00;1.45;0
9;arms_factory;3052.00;12.68;1513.00;4.47;0
9;arms_factory;3034.00;11.10;1527.00;0.85;0
9;arms_factory;3054.00;11.20;1522.00;3.52;0
9;arms_factory;3025.00;13.60;1503.00;5.08;0
9;arms_factory;3061.00;12.15;1520.00;2.92;0
9;industrial_complex;3038.00;11.25;1525.00;5.58;0
9;industrial_complex;3030.00;11.98;1505.00;1.96;0
9;industrial_complex;3042.00;11.45;1520.00;4.98;0
9;industrial_complex;3018.00;12.18;1516.00;6.19;0
9;industrial_complex;3026.00;10.45;1527.00;4.03;0
9;industrial_complex;3048.00;11.10;1528.00;0.41;0
9;air_base;3018.00;12.07;1519.00;1.97;0
9;bunker;3044.00;12.70;1509.00;4.63;0
9;bunker;3033.00;12.10;1507.00;2.47;0
9;bunker;3051.00;11.80;1521.00;5.14;0
9;bunker;3062.00;12.15;1523.00;0.41;0
9;bunker;3055.00;12.45;1518.00;4.54;0
9;bunker;3023.00;12.25;1508.00;0.92;0
9;bunker;3023.00;10.57;1527.00;2.48;0
9;bunker;3039.00;11.18;1525.00;5.14;0
9;bunker;3022.00;12.78;1515.00;2.98;0
9;bunker;3044.00;10.15;1524.00;4.19;0
9;bunker;3031.00;11.50;1517.00;0.92;0
9;bunker;3033.00;13.23;1498.00;3.59;0
9;bunker;3043.00;10.65;1531.00;6.25;0
9;bunker;3021.00;13.45;1506.00;2.64;0
9;anti_air_building;3033.00;12.23;1503.00;5.65;0
9;anti_air_building;3020.00;14.20;1505.00;2.04;0
9;anti_air_building;3039.00;11.20;1529.00;4.70;0
9;synthetic_refinery;3026.00;10.95;1524.00;2.54;0
9;radar_station;3038.00;12.35;1515.00;5.70;0
9;rocket_site;3062.00;12.18;1524.00;0.48;0
9;nuclear_reactor;3040.00;12.63;1507.00;3.15;0
10;arms_factory;3149.00;10.20;1565.00;0.85;0
10;arms_factory;3133.00;9.95;1548.00;3.52;0
10;arms_factory;3139.00;9.80;1566.00;5.08;0
10;arms_factory;3126.00;9.90;1559.00;2.92;0
10;arms_factory;3143.00;9.80;1555.00;5.58;0
10;arms_factory;3115.00;9.90;1561.00;1.96;0
10;industrial_complex;3130.00;9.80;1561.00;4.98;0
10;industrial_complex;3134.00;9.85;1553.00;6.19;0
10;industrial_complex;3135.00;9.80;1562.00;4.03;0
10;industrial_complex;3131.00;9.85;1553.00;0.41;0
10;industrial_complex;3151.00;10.40;1570.00;1.97;0
10;industrial_complex;3139.00;9.80;1563.00;4.63;0
10;air_base;3137.00;9.80;1560.00;2.47;0
10;bunker;3120.00;9.80;1564.00;5.14;0
10;bunker;3150.00;10.38;1563.00;0.41;0
10;bunker;3143.00;9.80;1565.00;4.54;0
10;bunker;3119.00;10.00;1552.00;0.92;0
10;bunker;3125.00;10.00;1551.00;2.48;0
10;bunker;3136.00;9.90;1548.00;5.14;0
10;bunker;3129.00;9.82;1565.00;2.98;0
10;bunker;3142.00;9.80;1561.00;4.19;0
10;bunker;3118.00;9.90;1555.00;0.92;0
10;anti_air_building;3123.00;9.90;1561.00;3.59;0
10;anti_air_building;3137.00;9.80;1558.00;6.25;0
10;anti_air_building;3148.00;9.98;1566.00;2.64;0
10;synthetic_refinery;3132.00;9.80;1563.00;5.65;0
10;radar_station;3136.00;9.80;1558.00;3.53;0
10;rocket_site;3126.00;9.85;1565.00;4.70;0
10;nuclear_reactor;3139.00;9.80;1564.00;2.54;0
11;arms_factory;3191.00;10.30;1647.00;5.08;0
11;arms_factory;3184.00;10.23;1634.00;2.92;0
11;arms_factory;3200.00;10.20;1638.00;5.58;0
11;arms_factory;3181.00;9.75;1633.00;1.96;0
11;arms_factory;3177.00;9.90;1603.00;4.98;0
11;arms_factory;3182.00;10.43;1610.00;6.19;0
11;industrial_complex;3174.00;9.75;1620.00;4.03;0
11;industrial_complex;3203.00;9.95;1636.00;0.41;0
11;industrial_complex;3207.00;10.32;1630.00;1.97;0
11;industrial_complex;3202.00;9.85;1635.00;4.63;0
11;industrial_complex;3188.00;9.80;1626.00;2.47;0
11;industrial_complex;3194.00;10.30;1650.00;5.14;0
11;air_base;3201.00;10.40;1646.00;0.41;0
11;bunker;3197.00;10.40;1642.00;4.54;0
11;bunker;3198.00;9.90;1628.00;0.92;0
11;bunker;3213.00;10.50;1633.00;2.48;0
11;bunker;3192.00;10.30;1634.00;5.14;0
11;bunker;3178.00;9.70;1621.00;2.98;0
11;bunker;3181.00;10.60;1609.00;4.19;0
11;bunker;3172.00;9.70;1621.00;0.92;0
11;bunker;3176.00;9.85;1619.00;3.59;0
11;bunker;3202.00;9.85;1628.00;6.25;0
11;bunker;3168.00;10.53;1612.00;2.64;0
11;bunker;3192.00;10.30;1642.00;5.65;0
11;bunker;3175.00;10.23;1605.00;2.04;0
11;bunker;3186.00;10.25;1631.00;4.70;0
11;anti_air_building;3180.00;10.38;1615.00;2.54;0
11;anti_air_building;3201.00;9.80;1631.00;4.10;0
11;anti_air_building;3178.00;10.82;1614.00;0.48;0
11;synthetic_refinery;3194.00;10.32;1639.00;3.15;0
11;radar_station;3187.00;9.82;1627.00;0.13;0
11;rocket_site;3193.00;10.30;1638.00;1.09;0
11;nuclear_reactor;3205.00;10.38;1642.00;5.21;0
12;arms_factory;3226.00;10.40;1667.00;5.58;0
12;arms_factory;3229.00;10.30;1667.00;1.96;0
12;arms_factory;3232.00;10.05;1667.00;4.98;0
12;arms_factory;3228.00;10.30;1668.00;6.19;0
12;arms_factory;3231.00;10.00;1668.00;4.03;0
12;arms_factory;3224.00;10.40;1669.00;0.41;0
12;industrial_complex;3227.00;10.30;1669.00;1.97;0
12;industrial_complex;3231.00;9.90;1669.00;4.63;0
12;industrial_complex;3224.00;10.40;1670.00;2.47;0
12;industrial_complex;3227.00;10.15;1670.00;5.14;0
12;industrial_complex;3230.00;9.85;1670.00;0.41;0
12;industrial_complex;3224.00;10.40;1671.00;4.54;0
12;air_base;3227.00;10.03;1671.00;0.92;0
12;naval_base;3185.00;9.53;1670.00;-2.36;1885
12;naval_base;3187.00;9.50;1672.00;-1.82;1885
12;naval_base;3187.00;9.50;1679.00;-1.57;1885
12;bunker;3229.00;9.82;1672.00;4.19;0
12;bunker;3216.00;10.50;1674.00;0.92;0
12;bunker;3214.00;10.13;1645.00;3.59;0
12;bunker;3193.00;9.93;1660.00;6.25;0
12;bunker;3241.00;9.80;1672.00;2.64;0
12;bunker;3239.00;9.82;1644.00;5.65;0
12;bunker;3226.00;10.32;1653.00;2.04;0
12;bunker;3208.00;9.82;1660.00;4.70;0
12;bunker;3231.00;10.15;1643.00;2.54;0
12;bunker;3206.00;10.30;1682.00;4.10;0
12;bunker;3193.00;10.30;1671.00;0.48;0
12;bunker;3189.00;10.03;1665.00;3.15;0
12;bunker;3206.00;10.40;1656.00;6.16;0
12;bunker;3203.00;10.28;1689.00;1.09;0
12;bunker;3219.00;10.07;1644.00;5.21;0
12;bunker;3212.00;10.60;1671.00;1.59;0
12;bunker;3189.00;9.73;1678.00;3.15;0
12;bunker;3231.00;10.40;1660.00;0.99;0
12;bunker;3216.00;10.57;1665.00;3.66;0
12;coastal_bunker;3184.00;9.50;1670.00;-2.36;0
12;coastal_bunker;3187.00;9.50;1672.00;-1.82;0
12;coastal_bunker;3187.00;9.50;1679.00;-1.57;0
12;dockyard;3186.00;9.50;1681.00;-1.57;0
12;anti_air_building;3210.00;10.35;1678.00;4.77;0
12;anti_air_building;3213.00;10.40;1678.00;0.04;0
12;anti_air_building;3206.00;10.30;1679.00;4.17;0
12;synthetic_refinery;3209.00;10.30;1679.00;5.37;0
12;radar_station;3214.00;10.55;1663.00;3.25;0
12;rocket_site;3204.00;10.30;1680.00;6.23;0
12;nuclear_reactor;3208.00;10.30;1680.00;1.16;0
13;arms_factory;3203.00;9.90;1715.00;4.98;0
13;arms_factory;3198.00;10.25;1712.00;6.19;0
13;arms_factory;3179.00;9.63;1706.00;4.03;0
13;arms_factory;3191.00;10.13;1690.00;0.41;0
13;arms_factory;3162.00;9.60;1709.00;1.97;0
13;arms_factory;3189.00;9.95;1700.00;4.63;0
13;industrial_complex;3188.00;10.07;1704.00;2.47;0
13;industrial_complex;3203.00;9.75;1693.00;5.14;0
13;industrial_complex;3160.00;9.70;1699.00;0.41;0
13;industrial_complex;3209.00;10.40;1712.00;4.54;0
13;industrial_complex;3211.00;10.40;1707.00;0.92;0
13;industrial_complex;3187.00;9.75;1710.00;2.48;0
13;air_base;3196.00;10.18;1715.00;5.14;0
13;naval_base;3204.00;9.50;1726.00;-2.36;1660
13;naval_base;3164.00;9.57;1702.00;-4.47;1885
13;naval_base;3183.00;9.60;1719.00;-1.82;1660
13;naval_base;3157.00;9.50;1706.00;0.46;1885
13;naval_base;3188.00;9.50;1694.00;-1.37;1885
13;naval_base;3173.00;9.50;1708.00;-1.11;1885
13;naval_base;3193.00;9.60;1722.00;-2.90;1660
13;naval_base;3181.00;9.50;1696.00;-0.59;1885
13;naval_base;3217.00;9.53;1725.00;-3.34;1434
13;bunker;3205.00;10.30;1707.00;2.54;0
13;bunker;3219.00;10.40;1718.00;4.10;0
13;bunker;3182.00;9.70;1713.00;0.48;0
13;bunker;3198.00;10.15;1713.00;3.15;0
13;bunker;3163.00;9.70;1700.00;6.16;0
13;bunker;3199.00;9.85;1695.00;1.09;0
13;bunker;3211.00;10.40;1712.00;5.21;0
13;bunker;3195.00;10.30;1697.00;1.59;0
13;bunker;3189.00;9.85;1707.00;3.15;0
13;bunker;3182.00;9.70;1708.00;0.99;0
13;bunker;3196.00;9.70;1721.00;3.66;0
13;bunker;3158.00;9.68;1711.00;0.04;0
13;bunker;3180.00;9.70;1701.00;1.60;0
13;bunker;3208.00;9.73;1718.00;5.72;0
13;coastal_bunker;3174.00;9.50;1708.00;-1.11;0
13;coastal_bunker;3167.00;9.60;1701.00;-4.47;0
13;coastal_bunker;3189.00;9.50;1696.00;-1.37;0
13;coastal_bunker;3167.00;9.50;1712.00;-1.82;0
13;coastal_bunker;3193.00;9.50;1724.00;-2.90;0
13;coastal_bunker;3212.00;9.65;1725.00;-3.34;0
13;coastal_bunker;3178.00;9.50;1698.00;-0.59;0
13;coastal_bunker;3151.00;9.50;1709.00;-1.57;0
13;coastal_bunker;3211.00;9.60;1725.00;-3.34;0
13;dockyard;3199.00;9.50;1724.00;-2.90;0
13;anti_air_building;3198.00;10.30;1706.00;3.22;0
13;anti_air_building;3196.00;10.30;1702.00;5.88;0
13;anti_air_building;3190.00;10.25;1703.00;3.73;0
13;synthetic_refinery;3196.00;10.30;1710.00;3.83;0
13;radar_station;3186.00;9.70;1707.00;3.49;0
13;rocket_site;3201.00;9.70;1720.00;4.33;0
13;nuclear_reactor;3211.00;10.15;1717.00;0.71;0
14;arms_factory;2764.00;9.88;1485.00;4.03;0
14;arms_factory;2754.00;9.98;1487.00;0.41;0
14;arms_factory;2777.00;9.60;1488.00;1.97;0
14;arms_factory;2754.00;10.03;1479.00;4.63;0
14;arms_factory;2745.00;9.53;1476.00;2.47;0
14;arms_factory;2751.00;9.75;1488.00;5.14;0
14;industrial_complex;2761.00;9.78;1488.00;0.41;0
14;industrial_complex;2774.00;9.80;1477.00;4.54;0
14;industrial_complex;2745.00;9.68;1477.00;0.92;0
14;industrial_complex;2746.00;9.70;1489.00;2.48;0
14;industrial_complex;2743.00;9.70;1488.00;5.14;0
14;industrial_complex;2760.00;9.73;1489.00;2.98;0
14;air_base;2743.00;9.70;1478.00;4.19;0
14;naval_base;2769.00;9.53;1490.00;-3.14;2871
14;naval_base;2772.00;9.53;1490.00;-3.14;2871
14;naval_base;2735.00;9.50;1489.00;-2.68;2381
14;naval_base;2751.00;9.50;1493.00;-2.21;2381
14;naval_base;2764.00;9.50;1469.00;-0.69;8546
14;naval_base;2741.00;9.50;1474.00;-1.33;4885
14;naval_base;2750.00;9.50;1473.00;-0.32;8546
14;bunker;2753.00;10.15;1481.00;2.54;0
14;bunker;2766.00;9.78;1471.00;4.10;0
14;bunker;2744.00;9.70;1480.00;0.48;0
14;bunker;2772.00;9.78;1486.00;3.15;0
14;bunker;2775.00;9.70;1476.00;6.16;0
14;bunker;2761.00;10.15;1474.00;1.09;0
14;bunker;2754.00;9.70;1492.00;5.21;0
14;bunker;2759.00;10.05;1477.00;1.59;0
